ID,Class,Time,Context,Sentiment,Confidence
708,AutoDriving,2021/11/20,"@starshipfairing @phrankensteyn @spacex @smvllstvrs @erdayastronaut @austinbarnard45 @nasaspaceflight @spacex360 @ercxspace if earthγçös gravity was even 10% lower, iγçöd be all for single stage to orbit",Negative,0.57
708,Rocket,2021/11/20,"@starshipfairing @phrankensteyn @spacex @smvllstvrs @erdayastronaut @austinbarnard45 @nasaspaceflight @spacex360 @ercxspace if earthγçös gravity was even 10% lower, iγçöd be all for single stage to orbit",Negative,0.57
710,Ecar,2021/11/20,"@teslaownerssv unfortunately, there is just no way to make a motorcycle safe. motorcyclist deaths per mile are ~29 times higher than car occupants.  https://t.co/zu5haznfhe",Negative,0.57
711,Ecar,2021/11/20,@teslaownerssv much has changed,Neutral,0.794
714,AutoDriving,2021/11/19,@wsbchairman bitcoin cures cancer,Neutral,0.847
714,BitCoin,2021/11/19,@wsbchairman bitcoin cures cancer,Neutral,0.847
715,Ecar,2021/11/19,@teslarati @spacex @rdanglephoto i love these shots,Positive,0.593
715,Rocket,2021/11/19,@teslarati @spacex @rdanglephoto i love these shots,Positive,0.593
716,Ecar,2021/11/19,@teslaownerssv @univercurious electrical &amp; mechanical engineering,Neutral,0.702
718,AutoDriving,2021/11/19,"@tesla_addicted one of the improvements to fsd vision involves training with actual photon counts, so removing the filters used to make pictures pretty to the human eye",Neutral,0.472
718,Ecar,2021/11/19,"@tesla_addicted one of the improvements to fsd vision involves training with actual photon counts, so removing the filters used to make pictures pretty to the human eye",Neutral,0.472
719,AutoDriving,2021/11/19,"@hohocho @tesla should be coming back online now. looks like we may have accidentally increased verbosity of network traffic.  apologies, we will take measures to ensure this doesnγçöt happen again.",Negative,0.528
719,Ecar,2021/11/19,"@hohocho @tesla should be coming back online now. looks like we may have accidentally increased verbosity of network traffic.  apologies, we will take measures to ensure this doesnγçöt happen again.",Negative,0.528
722,Ecar,2021/11/19,@hohocho @tesla checking γçª,Neutral,0.845
724,AutoDriving,2021/11/19,@emtsla @rainmaker1973 hopefully tomorrow,Neutral,0.865
725,AutoDriving,2021/11/19,@rainmaker1973 fractured but whole,Neutral,0.708
726,Rocket,2021/11/19,"@spacexmr .@nasawatch keith, is this about right?",Neutral,0.881
727,Rocket,2021/11/19,"@spacexmr tragically, it is not clear that the defense contractors can get to the moon for any amount of money.   more than $200b has been spent on development of new us crewed space transport systems over past ~40 years, but only dragon is flying. development cost to nasa was &lt;$2b.",Negative,0.814
730,Rocket,2021/11/19,@starshipgazer this launch mount is not easy to build,Negative,0.956
731,Ecar,2021/11/19,@teslarati @residentsponge i suspect that article was written before the drive even took place,Neutral,0.584
734,AutoDriving,2021/11/19,@rainmaker1973 ≡ƒöñ≡ƒöñ,Neutral,0.753
739,Rocket,2021/11/18,@wholemarsblog ≡ƒñú≡ƒñú,Positive,0.792
740,Rocket,2021/11/18,@emtsla @nasaspaceflight yes,Neutral,0.814
741,Rocket,2021/11/18,@nasaspaceflight true,Neutral,0.789
742,Ecar,2021/11/18,"@renatakonkoly @wr4nygov itγçös great that theyγçöve changed their tune these days, but the truth is that gm tried damn hard to kill the electric car!  if not for competitive pressure from tesla, they would be doing nothing.    https://t.co/baa6mxvbrz",Negative,0.605
747,Rocket,2021/11/18,@spacexmr ≡ƒñú,Positive,0.4
749,Rocket,2021/11/18,@mterrace @investor421 @wholemarsblog @28delayslater is this real?,Neutral,0.858
752,Rocket,2021/11/17,@astrodeven @spacex ≡ƒæì,Neutral,0.829
755,Rocket,2021/11/17,talked about starship with national academies space studies board   https://t.co/wmsuqytnjg,Neutral,0.83
757,AutoDriving,2021/11/17,"@flcnhvy accept worst case outcome &amp; assign it a probability, which is usually very low. now think of good things in life &amp; assign them probabilities γçô many are certain!  bringing anxiety/fear to the conscious mind saps it of limbic emotional strength.  cheery fatalism is very effective.",Negative,0.511
758,Ecar,2021/11/16,"@teslarati @13ericralph31 limiting factor for first launch is regulatory approval. thereafter, fundamental issue is solving engine production.  prototypes are easy, production is hard.",Negative,0.501
758,Rocket,2021/11/16,"@teslarati @13ericralph31 limiting factor for first launch is regulatory approval. thereafter, fundamental issue is solving engine production.  prototypes are easy, production is hard.",Negative,0.501
761,Ecar,2021/11/16,"@billym2k @heydave7 indeed. over time, tesla will generate hundreds of billions for the government in terms of employee income tax, product sales tax and property tax, in addition to profit taxation.",Negative,0.478
763,AutoDriving,2021/11/15,@ryanzohoury @tesla @teslacharging @blkmdl3 we are waiting for permit approval from santa monica,Neutral,0.547
763,Ecar,2021/11/15,@ryanzohoury @tesla @teslacharging @blkmdl3 we are waiting for permit approval from santa monica,Neutral,0.547
764,Ecar,2021/11/15,@futureistesla @michaelromose @spurtmagoo @sarahksilverman @sensanders i like to dig my grave real deep ≡ƒñú≡ƒñú,Positive,0.816
768,AutoDriving,2021/11/15,"@billym2k normal money is actually a bunch of ancient mainframes running cobol in batch mode, where govt can edit money database whenever they want",Neutral,0.561
770,Ecar,2021/11/15,"@ppathole @teslaownerssv @kristennetten @itsallrisky @sensanders yes, that is the other major source of dilution. all employees receive stock after a year at tesla and we now have over 100,000 employees worldwide.",Negative,0.634
772,Ecar,2021/11/15,"@teslaownerssv @kristennetten @itsallrisky @sensanders i had majority control for the first 5 years or so of tesla, but car companies need lots of capital, so now iγçöm around 20% or so, despite putting in as much as i could along the way",Negative,0.924
774,DogeCoin,2021/11/15,"@dogeofficialceo @daelmor @sensanders regretamine, itγçös like a 100% tax on all your regrets!",Positive,0.792
777,AutoDriving,2021/11/15,"@sensanders ok, how much do you think is fair? does 53% seem reasonable?",Neutral,0.594
778,AutoDriving,2021/11/14,"@blockworks_ inflation is the most regressive tax of all, yet is advocated by those who claim to be progressive",Positive,0.716
783,Rocket,2021/11/14,@wholemarsblog exactly,Neutral,0.725
788,Rocket,2021/11/13,"@heydave7 @wholemarsblog a careful observer would note that my (low basis) share sale rate significantly exceeds my 10b (high basis) option exercise rate, thus closer to tax maximization than minimization.",Negative,0.759
790,Rocket,2021/11/13,@rookisaacman super proud of the great work by the spacex team!,Positive,0.979
791,AutoDriving,2021/11/13,"@icannot_enough please donγçöt read too much into this. as mentioned publicly, tesla is constrained by chip supply short-term &amp; cell supply long-term.   not possible to produce additional vehicles in volume until both constraints are addressed.",Negative,0.597
791,Ecar,2021/11/13,"@icannot_enough please donγçöt read too much into this. as mentioned publicly, tesla is constrained by chip supply short-term &amp; cell supply long-term.   not possible to produce additional vehicles in volume until both constraints are addressed.",Negative,0.597
792,AutoDriving,2021/11/13,"@gailalfaratx @johnnacrider1 @wholemarsblog @teslaownersebay @rationaletienne @evafoxu @boxabl iγçöve actually been living in a ~$50k house in south texas for past 2 years, not boxabl (cool product tho).   feels more homey to live in a small house.",Negative,0.74
792,Ecar,2021/11/13,"@gailalfaratx @johnnacrider1 @wholemarsblog @teslaownersebay @rationaletienne @evafoxu @boxabl iγçöve actually been living in a ~$50k house in south texas for past 2 years, not boxabl (cool product tho).   feels more homey to live in a small house.",Negative,0.74
792,Rocket,2021/11/13,"@gailalfaratx @johnnacrider1 @wholemarsblog @teslaownersebay @rationaletienne @evafoxu @boxabl iγçöve actually been living in a ~$50k house in south texas for past 2 years, not boxabl (cool product tho).   feels more homey to live in a small house.",Negative,0.74
794,Rocket,2021/11/13,@spacexmr such a beautiful day to launch,Positive,0.607
795,Rocket,2021/11/13,@_rykllan @spacex @nasaspaceflight @felixschlang @marcushouse @bluemoondance74 the rocket fleet grows,Negative,0.591
796,AutoDriving,2021/11/13,@rainmaker1973 best plane ever,Positive,0.617
797,Ecar,2021/11/13,@slashdot tesla megapack batteries will help stabilize the grid this winter,Neutral,0.742
798,Rocket,2021/11/13,129 orbital flights  https://t.co/bjg4lnnfyj,Neutral,0.877
799,Rocket,2021/11/13,"@spaceintellige3 @spacex @spacexstarlink @nkknspace @homemdoespacobr @infographictony @cnunezimages @spacex360 should work everywhere for global maritime by roughly middle of next year (enough sats with laser links launched). until then, it will be patchy when far from land.",Negative,0.926
800,Rocket,2021/11/13,"@spaceintellige3 @spacex @spacexstarlink @nkknspace @homemdoespacobr @infographictony @cnunezimages @spacex360 inter-satellite laser communications means starlink can carry data at speed of light in vacuum all around earth before touching ground.  over time, some amount of communication can simply be from one user terminal to another without touching the internet.",Negative,0.635
801,Ecar,2021/11/13,@ppathole @teslaownerssv @samtwits exactly,Neutral,0.812
804,Ecar,2021/11/12,"@teslaownerssv @samtwits once the board was presented with the evidence of eberhardγçös deception/fraud &amp; the dire state of the company, all board members, including those he appointed, voted unanimously to fire him in august 2007.",Negative,0.841
805,Ecar,2021/11/12,@teslaownerssv @samtwits thinking of doing a podcast γç£hardcore historyγç¥ style that tells what really happened at tesla in those early years,Neutral,0.692
806,AutoDriving,2021/11/12,"@teslaownerssv @samtwits he came damn close to killing tesla through a combination of bad management decisions, driving out talented people, bad engineering, major blunders in supply chain &amp; an elaborate deception about the true cost &amp; schedule of the tesla roadster.",Negative,0.909
806,Ecar,2021/11/12,"@teslaownerssv @samtwits he came damn close to killing tesla through a combination of bad management decisions, driving out talented people, bad engineering, major blunders in supply chain &amp; an elaborate deception about the true cost &amp; schedule of the tesla roadster.",Negative,0.909
807,Ecar,2021/11/12,"@samtwits founding story of tesla as portrayed by eberhard is patently false. i wish i had never met him.  eberhard is by far the worst person iγçöve ever worked with in my entire career. given how many people iγçöve worked with over the years, thatγçös really saying something γçª",Negative,0.766
808,Rocket,2021/11/12,@nasaspaceflight good static fire with all six engines!,Positive,0.836
809,Ecar,2021/11/11,"@teslaownerssv @24_7teslanews @spacex no guarantees, but maybe next month. requires quite a lot of incremental testing &amp; code tweaks for different road system in canada.",Negative,0.498
809,Rocket,2021/11/11,"@teslaownerssv @24_7teslanews @spacex no guarantees, but maybe next month. requires quite a lot of incremental testing &amp; code tweaks for different road system in canada.",Negative,0.498
810,Ecar,2021/11/11,@24_7teslanews @teslaownerssv @spacex hoping to start releasing to 98 scores with v10.5 in about 10 days,Neutral,0.792
810,Rocket,2021/11/11,@24_7teslanews @teslaownerssv @spacex hoping to start releasing to 98 scores with v10.5 in about 10 days,Neutral,0.792
811,Ecar,2021/11/11,@teslaownerssv @spacex ancient times,Neutral,0.878
811,Rocket,2021/11/11,@teslaownerssv @spacex ancient times,Neutral,0.878
812,Ecar,2021/11/11,"@samtwits i hope theyγçöre able to achieve high production &amp; breakeven cash flow. that is the true test.   there have been hundreds of automotive startups, both electric &amp; combustion, but tesla is only american carmaker to reach high volume production &amp; positive cash flow in past 100 years.",Negative,0.704
813,Rocket,2021/11/10,@ppathole @spacex pattern on the starlink router is orbital transfer ellipse from earth to mars,Neutral,0.731
815,AutoDriving,2021/11/10,@rainmaker1973 ≡ƒöñ≡ƒöñ,Neutral,0.753
816,AutoDriving,2021/11/10,"@rainmaker1973 interestingly, however, average power density of the sun is comparable to a compost heap (humans are more power dense than the sun) γçô it is just very, very big",Negative,0.929
817,AutoDriving,2021/11/10,"@sawyermerritt there are many other good causes, but this is my main reason for accumulating capital.   the resources i consume personally are very low.",Positive,0.725
818,Rocket,2021/11/10,"@tenjin37151 @space_station @spacex @commercial_crew @nasa @esa @jaxa_en @astro_kimbrough @astro_megan @thom_astro @aki_hoshide as described in the moon is a harsh mistress (great book), a linear accelerator would be great for the moon.   earthγçös gravity is too high &amp; atmosphere too dense for accelerators to be a good solution vs reusable boosters imo.",Negative,0.847
819,Rocket,2021/11/10,@space_station @spacex @commercial_crew @nasa @esa @jaxa_en @astro_kimbrough @astro_megan @thom_astro @aki_hoshide still blows my mind that this is real,Neutral,0.687
820,AutoDriving,2021/11/09,@rainmaker1973 and that is a very tiny fraction of the ~4 megatons of mass that the sun converts to energy every second,Negative,0.502
820,CleanEnergy,2021/11/09,@rainmaker1973 and that is a very tiny fraction of the ~4 megatons of mass that the sun converts to energy every second,Negative,0.502
825,Rocket,2021/11/08,@wholemarsblog 11 lifetimes ago,Neutral,0.881
826,Rocket,2021/11/08,@sciguyspace dragon enters like a shooting star,Negative,0.65
829,Rocket,2021/11/08,@erdayastronaut @thesheetztweetz @brycespacetech @spacex @arianespace @arianegroup @roscosmos @northropgrumman @ulalaunch @torybruno @isro @rocketlab the starship fleet is designed to achieve over 1000 times more payload to orbit than all other rockets on earth combined.   almost no one understands this.,Negative,0.739
830,Rocket,2021/11/08,@erdayastronaut @thesheetztweetz @brycespacetech @spacex @arianespace @arianegroup @roscosmos @northropgrumman @ulalaunch @torybruno @isro @rocketlab true,Neutral,0.901
831,AutoDriving,2021/11/08,"@thesheetztweetz @brycespacetech @spacex @arianespace @arianegroup @roscosmos @northropgrumman @ulalaunch @torybruno @isro @rocketlab actually, 41 tons for spacex in q3 &amp; aiming for 80 tons in q4. that said, china launch mass to orbit is extremely impressive.",Positive,0.623
831,Rocket,2021/11/08,"@thesheetztweetz @brycespacetech @spacex @arianespace @arianegroup @roscosmos @northropgrumman @ulalaunch @torybruno @isro @rocketlab actually, 41 tons for spacex in q3 &amp; aiming for 80 tons in q4. that said, china launch mass to orbit is extremely impressive.",Positive,0.623
832,AutoDriving,2021/11/08,@brianferoldi @joerogan  https://t.co/6hwai2yiy0,Neutral,0.783
836,Ecar,2021/11/07,@wholemarsblog i had too many bottles of teslaquila!,Neutral,0.582
836,Rocket,2021/11/07,@wholemarsblog i had too many bottles of teslaquila!,Neutral,0.582
838,Rocket,2021/11/07,@wholemarsblog ≡ƒñú,Positive,0.501
839,Rocket,2021/11/07,@emmett__osborne @wholemarsblog i was prepared to accept either outcome,Neutral,0.659
840,Rocket,2021/11/07,@wholemarsblog doing the opposite of whatever that insufferable numbskull says would be a great way to invest!,Negative,0.472
841,Ecar,2021/11/07,"@24_7teslanews @wholemarsblog we are rolling 10.4 out slowly, as there are many subtle hardware differences in the owner fleet. if it continues to look good over the next few days, we may start rolling out to 98 safety scores.",Positive,0.474
841,Rocket,2021/11/07,"@24_7teslanews @wholemarsblog we are rolling 10.4 out slowly, as there are many subtle hardware differences in the owner fleet. if it continues to look good over the next few days, we may start rolling out to 98 safety scores.",Positive,0.474
842,Rocket,2021/11/07,@wholemarsblog will consider,Neutral,0.892
844,AutoDriving,2021/11/06,@rainmaker1973 tesla autopilot spends a lot of effort on minimizing jerk,Negative,0.889
844,Ecar,2021/11/06,@rainmaker1973 tesla autopilot spends a lot of effort on minimizing jerk,Negative,0.889
850,AutoDriving,2021/11/06,"much is made lately of unrealized gains being a means of tax avoidance, so i propose selling 10% of my tesla stock.  do you support this?",Neutral,0.521
850,Ecar,2021/11/06,"much is made lately of unrealized gains being a means of tax avoidance, so i propose selling 10% of my tesla stock.  do you support this?",Neutral,0.521
852,Ecar,2021/11/05,"@teslaownerssv haha true! the top alternate name, if we couldnγçöt acquire the tesla motors trademark, was faraday, which a competitor ended up using.",Neutral,0.561
853,Rocket,2021/11/05,"@wholemarsblog some late-breaking issues with 10.4. weγçöre deploying a patch to internal beta vehicles around 3am tomorrow.   if that goes well, we may be able to release 10.4 to external beta vehicles on sunday. many good improvements.",Neutral,0.467
854,DogeCoin,2021/11/05,@dogeofficialceo @billym2k ≡ƒñú,Neutral,0.554
856,Ethereum,2021/11/04,@drelidavid seems that way. publishing their transaction ledger would clarify matters.,Neutral,0.539
857,AutoDriving,2021/11/04,@jon4lakers @tesla we will post finer-grained details of software improvements going forward,Neutral,0.669
857,Ecar,2021/11/04,@jon4lakers @tesla we will post finer-grained details of software improvements going forward,Neutral,0.669
858,Ecar,2021/11/04,@koolio @jon4lakers @tesla exactly. improved memory will cause predictions to converge &amp; reduce jitter.,Negative,0.507
860,Ecar,2021/11/04,"@teslarati @writer_01001101 in the future, any tesla you use will automatically sync to your preferences",Neutral,0.865
862,Ecar,2021/11/04,@blkmdl3 @jon4lakers @tesla probable,Neutral,0.796
863,Ecar,2021/11/04,@jon4lakers @tesla neural net upgrades coming that improve persistence across time &amp; space (better object permanence),Neutral,0.562
865,Ecar,2021/11/03,@teslaownerssv cool :),Positive,0.77
866,Ethereum,2021/11/03,@gerberkawasaki not yet. they should just post their transaction ledger. must be somewhere.,Negative,0.645
867,Rocket,2021/11/03,and mars  https://t.co/gelbxjalsw,Neutral,0.917
873,Ecar,2021/11/02,@teslaownerssv !,Neutral,0.797
874,DogeCoin,2021/11/02,@billym2k how about my lil doge floki? he would make a great ceo! his judgment is ≡ƒñî.,Neutral,0.622
879,Ecar,2021/11/01,"@teslaownerssv youγçöre welcome!  if any of this is based on hertz, iγçöd like to emphasize that no contract has been signed yet.  tesla has far more demand than production, therefore we will only sell cars to hertz for the same margin as to consumers.  hertz deal has zero effect on our economics.",Negative,0.918
883,BitCoin,2021/11/01,"@billym2k - everything on the internet is true! - externalize responsibility! - if you are able to do this, buy crypto!",Neutral,0.536
883,DogeCoin,2021/11/01,"@billym2k - everything on the internet is true! - externalize responsibility! - if you are able to do this, buy crypto!",Neutral,0.536
883,Ethereum,2021/11/01,"@billym2k - everything on the internet is true! - externalize responsibility! - if you are able to do this, buy crypto!",Neutral,0.536
884,Rocket,2021/11/01,@ppathole @spacex absolutely,Neutral,0.614
886,DogeCoin,2021/11/01,@dogeofficialceo @forbes ≡ƒñú,Positive,0.513
889,AutoDriving,2021/11/01,@renatakonkoly @forbes both of those factories failed &amp; shut down long ago. strange thing to brag about.,Negative,0.855
892,Ecar,2021/11/01,@silverph @ring @tocnys @tesla @teslany ≡ƒñú,Neutral,0.608
893,Ecar,2021/11/01,trial program for opening tesla superchargers to other evs has begun,Neutral,0.849
895,Rocket,2021/10/31,@tesmanian_com sanjay deserves a lot of credit for making x/paypal succeed. now helping spacex serve rural communities in india. much respect.,Positive,0.377
897,Ecar,2021/10/31,"@garycruz @truth_tesla @zshahan3 @garyblack00 @wholemarsblog @sawyermerritt yup, 2nd uaw president in a row. unlikely to be the last.",Neutral,0.482
897,Rocket,2021/10/31,"@garycruz @truth_tesla @zshahan3 @garyblack00 @wholemarsblog @sawyermerritt yup, 2nd uaw president in a row. unlikely to be the last.",Neutral,0.482
899,Ecar,2021/10/31,@truth_tesla @zshahan3 @garyblack00 @wholemarsblog @sawyermerritt  https://t.co/wawkkemvs5,Neutral,0.89
899,Rocket,2021/10/31,@truth_tesla @zshahan3 @garyblack00 @wholemarsblog @sawyermerritt  https://t.co/wawkkemvs5,Neutral,0.89
900,Ecar,2021/10/31,@truth_tesla @zshahan3 @garyblack00 @wholemarsblog @sawyermerritt  https://t.co/dxy57kucmf,Neutral,0.837
900,Rocket,2021/10/31,@truth_tesla @zshahan3 @garyblack00 @wholemarsblog @sawyermerritt  https://t.co/dxy57kucmf,Neutral,0.837
901,Ecar,2021/10/31,@truth_tesla @zshahan3 @garyblack00 @wholemarsblog @sawyermerritt biden is a uaw ≡ƒºª puppet,Neutral,0.648
901,Rocket,2021/10/31,@truth_tesla @zshahan3 @garyblack00 @wholemarsblog @sawyermerritt biden is a uaw ≡ƒºª puppet,Neutral,0.648
902,AutoDriving,2021/10/31,@wfpchief @drelidavid please publish your current &amp; proposed spending in detail so people can see exactly where money goes.   sunlight is a wonderful thing.,Positive,0.693
903,AutoDriving,2021/10/31,"@sawyermerritt @tesla by definition, since i own ~20% of tesla, ~80% of stock gains necessarily went to investors &amp; employees!",Neutral,0.544
903,Ecar,2021/10/31,"@sawyermerritt @tesla by definition, since i own ~20% of tesla, ~80% of stock gains necessarily went to investors &amp; employees!",Neutral,0.544
904,AutoDriving,2021/10/31,"@zaidjilani @joerogan @foxnews austin should be its city, not a san francisco copycat",Negative,0.516
906,DogeCoin,2021/10/31,tuition is in dogecoin &amp; u get a discount if u have a dog,Neutral,0.768
908,Ecar,2021/10/31,"@drelidavid if wfp can describe on this twitter thread exactly how $6b will solve world hunger, i will sell tesla stock right now and do it.",Neutral,0.659
909,Rocket,2021/10/30,@ercxspace @nasaspaceflight pretty close,Neutral,0.783
910,AutoDriving,2021/10/30,"@hsumacher @tesla indeed. the factory was empty at the time, stripped of all equipment that wasnγçöt worth even its scrap value. but we salvaged what was left &amp; fixed up the old machines so some could work again.",Negative,0.393
910,Ecar,2021/10/30,"@hsumacher @tesla indeed. the factory was empty at the time, stripped of all equipment that wasnγçöt worth even its scrap value. but we salvaged what was left &amp; fixed up the old machines so some could work again.",Negative,0.393
914,Ecar,2021/10/29,@insideevs thanks on behalf of tesla,Neutral,0.614
919,Ecar,2021/10/29,@ray4tesla γç£tesla hertz shortsγç¥,Neutral,0.779
925,AutoDriving,2021/10/28,@rainmaker1973 we are so fluffy compared to a neutron star,Negative,0.977
928,Rocket,2021/10/28,@cnunezimages @spacex @spaceintellige3 gateway to mars,Negative,0.497
930,Ecar,2021/10/28,@teslaownerssv @teslarati @residentsponge tesla always pays its debts,Neutral,0.788
931,AutoDriving,2021/10/28,@rainmaker1973 cover story for godzilla obv,Neutral,0.641
932,AutoDriving,2021/10/28,"@thebabylonbee γç£tax experts said they're not sure if claiming unrealized donations is legal, but admitted it's all very confusing, as the government is printing fake money and taxing nonexistent profits and nothing is real anymore.γç¥ ≡ƒñú≡ƒñú",Positive,0.674
934,Ecar,2021/10/28,@ecommerceshares the cemetery of automotive startups over the past century is very large &amp; will get larger. tesla &amp; ford are the only american car companies that havenγçöt gone bankrupt.,Negative,0.645
935,Ecar,2021/10/28,"@teslahype @teslarati @residentsponge indeed, us taxpayers actually profited from the tesla loan",Neutral,0.622
936,AutoDriving,2021/10/28,"@teslarati @residentsponge gm &amp; chrysler were bailed out (money never repaid), but tesla was not.  crucial tesla investment actually came from daimler in 2009, from which they did very well.  tesla received govt energy efficiency loan in 2010, by which time capital markets reopened. loan was repaid early.",Negative,0.507
936,CleanEnergy,2021/10/28,"@teslarati @residentsponge gm &amp; chrysler were bailed out (money never repaid), but tesla was not.  crucial tesla investment actually came from daimler in 2009, from which they did very well.  tesla received govt energy efficiency loan in 2010, by which time capital markets reopened. loan was repaid early.",Negative,0.507
936,Ecar,2021/10/28,"@teslarati @residentsponge gm &amp; chrysler were bailed out (money never repaid), but tesla was not.  crucial tesla investment actually came from daimler in 2009, from which they did very well.  tesla received govt energy efficiency loan in 2010, by which time capital markets reopened. loan was repaid early.",Negative,0.507
937,Rocket,2021/10/27,@wapodavenport my plan is to use the money to get humanity to mars and preserve the light of consciousness,Neutral,0.638
939,DogeCoin,2021/10/27,@dogeofficialceo @wapodavenport ≡ƒñú,Neutral,0.481
940,AutoDriving,2021/10/27,"@wapodavenport us national debt is ~$28,900 billion or ~$229k per taxpayer.  even taxing all γç£billionairesγç¥ at 100% would only make a small dent in that number, so obviously the rest must come from the general public. this is basic math.  spending is the real problem.   https://t.co/1ewwyqdvst",Neutral,0.727
941,Ecar,2021/10/27,@tesla_raj ≡ƒæ╗,Neutral,0.783
942,Ecar,2021/10/27,@tesla_raj you can also talk through the car speaker. great for practical jokes :),Positive,0.956
943,Rocket,2021/10/27,"@jgrano305 @wholemarsblog tentative plan is 98 &amp; above starts uploading friday afternoon next week.  if we see any concerns, uploads will pause while we investigate, so might take a few days before everyone with 98 safety gets beta 10.4.  10.4 improves left turns across fast traffic &amp; stopping for gates.",Negative,0.752
944,AutoDriving,2021/10/27,"@wholemarsblog fsd/ai team is doing great work. will get superhuman good in upcoming releases.   note, we will slow down upload rate of releases going forward. first from qa fleet to employee cars for a day, then slowly releasing at ~1000 cars/hr to external beta on friday aft.",Positive,0.507
944,Ecar,2021/10/27,"@wholemarsblog fsd/ai team is doing great work. will get superhuman good in upcoming releases.   note, we will slow down upload rate of releases going forward. first from qa fleet to employee cars for a day, then slowly releasing at ~1000 cars/hr to external beta on friday aft.",Positive,0.507
944,Rocket,2021/10/27,"@wholemarsblog fsd/ai team is doing great work. will get superhuman good in upcoming releases.   note, we will slow down upload rate of releases going forward. first from qa fleet to employee cars for a day, then slowly releasing at ~1000 cars/hr to external beta on friday aft.",Positive,0.507
946,AutoDriving,2021/10/27,"@jayinshanghai that math is incorrect, but still a lot of devices per second!   i guess if tesla can reach 20m cars/year, that would be one every ~1.5 seconds!",Neutral,0.423
946,Ecar,2021/10/27,"@jayinshanghai that math is incorrect, but still a lot of devices per second!   i guess if tesla can reach 20m cars/year, that would be one every ~1.5 seconds!",Neutral,0.423
948,DogeCoin,2021/10/27,"@billym2k if i send you 2 doge, will you promise to send me 1 doge?",Neutral,0.741
949,Ecar,2021/10/26,"@teslaownerssv wow, 13 years ago",Neutral,0.782
950,Ecar,2021/10/26,@thebabylonbee i feel like this has happened at tesla a few times,Negative,0.677
951,Rocket,2021/10/26,@morningbrew i kinda like avocado toast &amp; pro level coffee tbh :) starbase cuisine does an amazing job with those.,Positive,0.991
953,Ecar,2021/10/26,"@ppathole @tesla reducing traffic fatalities by 90% seems likely, perhaps ultimately by over 99%",Neutral,0.614
954,Ecar,2021/10/26,@tesla this is more important than it may seem at first,Positive,0.867
955,Ecar,2021/10/26,"@ludalisl @sat1 @hertz also, tesla will soon be a german car manufacturer.",Neutral,0.609
957,AutoDriving,2021/10/25,@cathiedwood but the bee nails it again ≡ƒñú≡ƒñú  https://t.co/etdmxvryxz,Neutral,0.729
960,Rocket,2021/10/25,@cnunezimages @spacex @spaceintellige3 truth is stranger than fiction,Neutral,0.631
964,Ecar,2021/10/25,@teslarati @klenderjoey iγçöd like to express appreciation to tesla autopilot engineering &amp; qa for working round the clock all weekend to resolve the problem,Neutral,0.581
965,AutoDriving,2021/10/25,"@teslarati @klenderjoey sorry to tesla beta users for the trouble! issue turned out to be power saving mode interacting with fsd.   our internal qa fleet didnγçöt see this, because cars are constantly in use, so very rarely enter power saving mode. internal qa will obv test this case going forward.",Negative,0.721
965,Ecar,2021/10/25,"@teslarati @klenderjoey sorry to tesla beta users for the trouble! issue turned out to be power saving mode interacting with fsd.   our internal qa fleet didnγçöt see this, because cars are constantly in use, so very rarely enter power saving mode. internal qa will obv test this case going forward.",Negative,0.721
966,Ecar,2021/10/25,"@gerberkawasaki strange that moved valuation, as tesla is very much a production ramp problem, not a demand problem",Negative,0.579
968,AutoDriving,2021/10/25,"@coach23life @sawyermerritt indeed, this is intended to be useful advice, based on my extremely painful experience, not an attack in any way",Negative,0.977
969,AutoDriving,2021/10/25,"@sawyermerritt prototypes are trivial compared to scaling production &amp; supply chain. if those are solved, achieving positive gross margin is the next nightmare.   starting a second new vehicle line before first is working will divide resources &amp; amplify probability of failure.",Negative,0.694
974,BitCoin,2021/10/25,@cryptowhale sclerotic democracy,Neutral,0.729
974,DogeCoin,2021/10/25,@cryptowhale sclerotic democracy,Neutral,0.729
974,Ethereum,2021/10/25,@cryptowhale sclerotic democracy,Neutral,0.729
983,BitCoin,2021/10/24,@prothedoge lots of people i talked to on the production lines at tesla or building rockets at spacex own doge. they arenγçöt financial experts or silicon valley technologists. thatγçös why i decided to support doge γçô it felt like the peopleγçös crypto.,Neutral,0.631
983,DogeCoin,2021/10/24,@prothedoge lots of people i talked to on the production lines at tesla or building rockets at spacex own doge. they arenγçöt financial experts or silicon valley technologists. thatγçös why i decided to support doge γçô it felt like the peopleγçös crypto.,Neutral,0.631
983,Ecar,2021/10/24,@prothedoge lots of people i talked to on the production lines at tesla or building rockets at spacex own doge. they arenγçöt financial experts or silicon valley technologists. thatγçös why i decided to support doge γçô it felt like the peopleγçös crypto.,Neutral,0.631
983,Ethereum,2021/10/24,@prothedoge lots of people i talked to on the production lines at tesla or building rockets at spacex own doge. they arenγçöt financial experts or silicon valley technologists. thatγçös why i decided to support doge γçô it felt like the peopleγçös crypto.,Neutral,0.631
983,Rocket,2021/10/24,@prothedoge lots of people i talked to on the production lines at tesla or building rockets at spacex own doge. they arenγçöt financial experts or silicon valley technologists. thatγçös why i decided to support doge γçô it felt like the peopleγçös crypto.,Neutral,0.631
