Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLEUW,bleuacacia ltd Warrants,$0.3705,0.0005,0.135%,0.00,United States,2022,251,,
BLFS,BioLife Solutions Inc. Common Stock,$27.50,1.51,5.81%,1145290190.00,United States,,346241,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$14.66,0.14,0.964%,418139850.00,United States,2021,113876,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$8.77,0.57,6.951%,591753093.00,United States,2020,1837435,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$1.75,0.07,4.167%,17827474.00,United States,,75567,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$808.14,20.18,2.561%,122582304557.00,United States,1999,602806,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$67.73,1.71,2.59%,3523381179.00,United States,2004,266701,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$93.50,-0.49,-0.521%,30284106017.00,United States,,3098346,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$19.49,0.02,0.103%,1739466265.00,United States,2012,2525831,Consumer Services,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$7.52,0.37,5.175%,1728895835.00,,2021,2532758,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,188738125.00,United States,2021,6,,
BLNGW,Belong Acquisition Corp. Warrant,$0.3863,-0.0263,-6.374%,0.00,United States,2021,3346,,
BLNK,Blink Charging Co. Common Stock,$18.89,0.29,1.559%,797158963.00,United States,,1385747,Capital Goods,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$14.5959,-0.3041,-2.041%,0.00,United States,,2362,Capital Goods,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$2.25,0.07,3.211%,21389443.00,United States,2015,46527,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.73,0.05,2.976%,82481326.00,Israel,,150782,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.81,0.08,0.822%,181055813.00,United States,2020,43308,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.86,-0.005,-0.051%,283475000.00,,2021,5224,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.12,-0.004,-0.04%,0.00,,2021,2250,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.6149,0.0349,6.017%,0.00,,2021,60864,,
BLU,BELLUS Health Inc. Common Shares,$5.76,0.12,2.128%,612808479.00,Canada,2019,779140,,
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.75,0.04,0.412%,358190625.00,,2021,15106,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$7.53,0.23,3.151%,527907690.00,United States,2013,1964451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$15.09,0.02,0.133%,538247655.00,United States,2003,63000,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$16.65,0.11,0.665%,632983050.00,Panama,1992,89022,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$12.43,0.32,2.642%,376629000.00,United States,2021,71823,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$13.96,1.16,9.063%,892621106.00,Argentina,,615270,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,303747000.00,,2021,199,,
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.77,0.01,0.102%,144351750.00,United States,2021,2900,,
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.22,-0.02,-8.333%,0.00,United States,2021,16866,,
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.1516,0.00,0.00%,0.00,United States,2021,2,,
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.24,-0.01,-4.00%,0.00,United States,2021,63226,,
BMBL,Bumble Inc. Class A Common Stock,$27.96,1.18,4.406%,3613594577.00,United States,2021,2095977,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$43.96,0.55,1.267%,558312310.00,United States,2005,63722,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$6.85,0.22,3.318%,198956770.00,United States,2021,68366,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$20.60,0.12,0.586%,1608653217.00,,2020,380532,Finance,Finance/Investors Services
BMI,Badger Meter Inc. Common Stock,$94.45,8.18,9.482%,2762648144.00,United States,,240752,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$22.35,0.41,1.869%,,United States,,7975,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$22.47,0.32,1.445%,,United States,,60529,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$24.26,-0.26,-1.06%,,United States,,19756,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$23.95,-0.08,-0.333%,,United States,,53869,,
BMO,Bank Of Montreal Common Stock,$113.06,-0.58,-0.51%,73292207199.00,Canada,,1588677,,
BMRA,Biomerica Inc. Common Stock,$3.94,-0.02,-0.505%,50636581.00,United States,,86344,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$36.95,-0.31,-0.832%,588585529.00,United States,,27210,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$86.16,3.11,3.745%,15818410273.00,United States,1999,764487,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$9.00,-0.13,-1.424%,109857402.00,,2018,87667,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$64.91,1.05,1.644%,144077152731.00,United States,,10847108,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$5.65,0.21,3.86%,293760721.00,United States,2015,289263,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$11.15,0.21,1.92%,372748782.00,United States,2013,106411,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$1.94,0.06,3.191%,561017171.00,United States,2018,9719552,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.7697,0.0097,1.276%,0.00,United States,2018,14511,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$9.84,0.00,0.00%,92732160.00,United States,2021,30,,
BNIXR,Bannix Acquisition Corp. Right,$0.27,-0.02,-6.897%,0.00,United States,2021,1501,,
BNIXW,Bannix Acquisition Corp. Warrant,$0.27,0.0444,19.681%,0.00,United States,2021,706,,
BNL,Broadstone Net Lease Inc. Common Stock,$22.89,0.71,3.201%,3691393893.00,United States,2020,704655,Consumer Services,Real Estate Investment Trusts
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,195522125.00,United States,2021,200059,,
BNNRU,Banner Acquisition Corp. Units,$9.945,-0.025,-0.251%,0.00,United States,2021,800,,
BNNRW,Banner Acquisition Corp. Warrants,$0.4706,0.0206,4.578%,0.00,United States,2021,101,,
BNOX,Bionomics Limited American Depository Shares,$10.85,0.15,1.402%,81576973.00,United States,2021,2851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$8.25,-0.01,-0.121%,862525034.00,China,2020,273564,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$70.72,-0.41,-0.576%,85974664531.00,Canada,,1833438,,
BNSO,Bonso Electronics International Inc. Common Stock,$3.35,-0.0632,-1.852%,16391962.00,Hong Kong,,3144,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$2.47,-0.04,-1.594%,20184074.00,United States,2015,35952,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$162.22,7.68,4.97%,39341100440.00,Germany,2019,1430718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$13.31,-0.04,-0.30%,327617424.00,United States,,124870,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.79,-0.01,-0.102%,743428125.00,United States,2020,24896,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.83,-0.02,-0.203%,282612500.00,,2021,10005,,
BOCNU,Blue Ocean Acquisition Corp Unit,$9.94,-0.03,-0.301%,0.00,United States,2021,3033,,
BODY,The Beachbody Company Inc. Class A Common Stock,$1.64,0.07,4.459%,507528312.00,United States,2021,1059642,Capital Goods,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.61,0.18,1.575%,743333919.00,United States,2005,148145,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$85.68,0.04,0.047%,3448893576.00,United States,,181038,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.02,-0.08,-0.346%,,United States,,61718,,
BOKF,BOK Financial Corporation Common Stock,$101.45,2.68,2.713%,6946055469.00,United States,,219085,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$3.44,0.19,5.846%,128259196.00,United States,2021,340757,Health Care,Biotechnology: Pharmaceutical Preparations
BOMN,Boston Omaha Corporation Class A Common Stock,$25.15,0.97,4.012%,745685227.00,United States,,116253,Technology,Advertising
BON,Bon Natural Life Limited Ordinary Shares,$3.23,-0.19,-5.556%,26905900.00,China,2021,34279,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$39.15,-0.24,-0.609%,754656888.00,United States,,89410,,
BOOT,Boot Barn Holdings Inc. Common Stock,$85.69,-9.23,-9.724%,2537193753.00,United States,2014,1945242,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$2.09,0.04,1.951%,285936750.00,,2019,491756,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.50,0.0841,3.481%,10795000.00,Israel,,3042,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$15.348,0.0955,0.626%,72759604.00,United States,,1718,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$8.03,0.11,1.389%,1327986504.00,,2021,97505,Consumer Services,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$25.28,0.87,3.564%,3749011790.00,United States,2015,1357934,Technology,Computer Software: Prepackaged Software
BOXD,Boxed Inc. Common Stock,$9.65,-0.68,-6.583%,660228007.00,,,239667,Miscellaneous,Diversified Commercial Services
BOXL,Boxlight Corporation Class A Common Stock,$1.03,-0.01,-0.962%,66280572.00,United States,2017,474748,Capital Goods,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$31.07,-0.46,-1.459%,101959699816.00,United Kingdom,,14608470,Energy,Integrated oil Companies
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$9.80,0.00,0.00%,281750000.00,United States,2022,12,,
BPACU,Bullpen Parlay Acquisition Company Unit,$9.97,0.00,0.00%,0.00,United States,2021,1923,,
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.3601,0.00,0.00%,0.00,United States,2022,1,,
BPMC,Blueprint Medicines Corporation Common Stock,$71.64,1.53,2.182%,4215156756.00,United States,2015,519745,Health Care,Biotechnology: Pharmaceutical Preparations
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$17.58,-0.61,-3.353%,1842288013.00,United States,2017,392962,Energy,Oil & Gas Production
BPOP,Popular Inc. Common Stock,$88.15,1.83,2.12%,7039413943.00,United States,,518405,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.56,-0.09,-0.351%,0.00,United States,,8468,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.28,0.06,0.199%,199186503.00,United States,,9569,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$6.84,-0.23,-3.253%,146376000.00,United States,,491014,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$3.36,-0.01,-0.297%,24058151.00,United States,,63389,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$4.64,0.00,0.00%,59859364.00,France,2021,19,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$24.62,0.02,0.081%,0.00,Bermuda,,26682,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$22.61,0.19,0.847%,0.00,Bermuda,,15853,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$24.02,0.11,0.46%,0.00,Bermuda,,7288,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$24.44,-0.13,-0.529%,0.00,Bermuda,,12895,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.6749,0.0449,7.127%,60882522.00,,2020,110488,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$154.15,4.00,2.664%,17970509182.00,United States,,828534,Miscellaneous,Business Services
BRACU,Broad Capital Acquisition Corp Unit,$10.0022,0.0022,0.022%,0.00,United States,2022,148200,,
BRAG,Bragg Gaming Group Inc. Common Shares,$4.77,0.15,3.247%,95190282.00,Canada,,20265,,
BRBR,BellRing Brands Inc. Class A Common Stock,$24.09,0.42,1.774%,938671138.00,United States,2019,673267,Consumer Non-Durables,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$18.22,0.28,1.561%,342079261.00,,,57411,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$52.28,0.91,1.771%,2709739789.00,United States,,256971,Miscellaneous,Diversified Manufacture
BRCN,Burcon NutraScience Corp. Common Stock,$0.9101,-0.057,-5.894%,98888958.00,Canada,,165064,Basic Industries,Precious Metals
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$9.82,0.05,0.512%,225872275.00,,2022,18000,,
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$21.00,0.09,0.43%,573573000.00,,2021,90789,Consumer Services,Real Estate Investment Trusts
BRDS,Bird Global Inc. Class A Common Stock,$3.29,0.05,1.543%,902612132.00,,2021,276706,Technology,Diversified Commercial Services
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.23,-0.01,-0.098%,149767200.00,United States,2020,42286,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.15,-0.023,-13.295%,0.00,United States,2020,542911,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.21,-0.0499,-19.20%,0.00,United States,2020,616751,,
BRFH,Barfresh Food Group Inc. Common Stock,$4.98,-0.107,-2.103%,64204177.00,United States,,19618,Consumer Non-Durables,Beverages (Production/Distribution)
BRFS,BRF S.A.,$4.22,-0.02,-0.472%,3428637098.00,Brazil,,1577377,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$26.50,0.05,0.189%,730592439.00,,2014,247120,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.40,0.00,0.00%,,,,6186,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.26,-0.015,-0.059%,,,,4069,,
BRID,Bridgford Foods Corporation Common Stock,$12.13,-0.36,-2.882%,110101972.00,United States,,360,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.64,0.01,0.104%,213646500.00,United States,2021,7204,,
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.90,0.05,0.508%,0.00,United States,2021,4400,,
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.64,-0.0258,-3.875%,0.00,United States,2021,1650,,
BRK/A,Berkshire Hathaway Inc.,$469880.00,8680.00,1.882%,,United States,,1999,,
BRK/B,Berkshire Hathaway Inc.,$312.90,5.23,1.70%,,United States,,5238108,,
BRKHU,BurTech Acquisition Corp. Unit,$9.96,-0.02,-0.20%,0.00,United States,2021,451571,,
BRKL,Brookline Bancorp Inc. Common Stock,$17.08,0.16,0.946%,1326084539.00,United States,,370897,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$64.69,1.67,2.65%,9810576635.00,United States,,1015720,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.24,0.00,0.00%,62576640.00,China,2020,1200,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.1628,0.0228,16.286%,0.00,China,2020,1401,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.1401,0.0004,0.286%,0.00,China,2020,100,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$12.41,0.73,6.25%,1174792427.00,United States,2021,368776,Consumer Non-Durables,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$9.20,-0.01,-0.109%,1220764956.00,United States,2019,959990,Consumer Services,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.55,-0.10,-3.774%,24086344.00,United States,,293247,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$64.38,2.41,3.889%,18187092480.00,United States,,2101323,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$7.99,0.57,7.682%,875606953.00,United Kingdom,2018,4869,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.4175,0.0176,4.401%,0.00,United Kingdom,2018,77902,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$47.52,-0.47,-0.979%,2369967288.00,,2021,1715090,Consumer Services,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$27.84,0.95,3.533%,1584993673.00,United States,2019,451024,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.86,0.03,0.305%,217733450.00,United States,2021,127424,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.08,0.01,0.099%,0.00,United States,2021,2701,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.7896,0.0096,1.231%,0.00,United States,2021,30601,,
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.3236,-0.0014,-0.431%,52163351.00,China,2015,1324061,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,$9.34,0.19,2.077%,1212003437.00,,2018,574424,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$21.48,0.54,2.579%,391717163.00,United States,,36967,Consumer Services,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock,$3.31,0.01,0.303%,11561780.00,United States,,19044,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$4.50,-0.04,-0.881%,382765437.00,United States,,165163,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$25.07,0.84,3.467%,7445500316.00,,2013,3680704,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$8.66,0.04,0.464%,692861910.00,United States,2018,332257,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$48.99,0.46,0.948%,4512449696.00,United States,2021,194087,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$19.96,0.11,0.554%,9403461707.00,Chile,,1470188,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.66,0.06,0.625%,204067500.00,,2021,15746,,
BSBK,Bogota Financial Corp. Common Stock,$9.9887,0.0387,0.389%,131426570.00,United States,2020,5671,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.15,-0.10,-1.60%,45922176942.00,Brazil,2009,1051117,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$13.94,0.05,0.36%,135996493.00,United States,,55762,Consumer Durables,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$2.39,-0.30,-11.152%,58736176.00,United States,,834183,Consumer Non-Durables,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$9.97,0.02,0.201%,75148875.00,China,2021,20162,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.505,0.005,1.00%,0.00,China,2021,22870,,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.45,0.00,0.00%,0.00,China,2021,7,,
BSGM,BioSig Technologies Inc. Common Stock,$1.65,0.15,10.00%,58262535.00,United States,,130259,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$20.81,0.29,1.413%,927690738.00,United Kingdom,2014,498400,Finance,Finance/Investors Services
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.65,0.00,0.00%,361875000.00,United States,2021,20591,,
BSKYU,Big Sky Growth Partners Inc. Unit,$9.77,-0.03,-0.306%,0.00,United States,2021,47142,,
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.52,0.02,4.00%,0.00,United States,2021,3592,,
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$15.94,0.02,0.126%,215683168.00,United States,2010,41329,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$11.19,0.01,0.089%,2334968601.00,United States,2015,174076,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.59,0.02,0.359%,7574872693.00,Mexico,2012,4188,Finance,Commercial Banks
BSQR,BSQUARE Corporation Common Stock,$1.46,0.03,2.098%,29721365.00,United States,1999,73978,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$26.29,-0.06,-0.228%,401448563.00,United States,,32558,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$43.51,1.86,4.466%,1465343051.00,United States,2014,403841,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$30.38,1.30,4.47%,2372373046.00,,2019,232182,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$23.67,0.39,1.675%,214720440.00,United States,2018,4830,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$42.74,-0.49,-1.133%,60904178467.00,United States,,12258171,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$115.19,-1.12,-0.963%,,United States,,14664,,
BSY,Bentley Systems Incorporated Class B Common Stock,$38.13,1.04,2.804%,10765845392.00,United States,2020,1117660,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$12.43,-0.17,-1.349%,166966696.00,United States,2006,54135,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$15.59,0.59,3.933%,436213579.00,United States,2018,330095,Health Care,Biotechnology: Pharmaceutical Preparations
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$10.01,-0.01,-0.10%,442316875.00,Cayman Islands,2020,179251,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.18,-0.03,-0.294%,449828750.00,Cayman Islands,2020,120,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.325,-0.0356,-9.872%,0.00,Cayman Islands,2020,78048,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$0.3539,0.0039,1.114%,2811456.00,China,,299274,Basic Industries,Major Chemicals
BTBD,BT Brands Inc. Common Stock,$2.48,-0.33,-11.744%,15989815.00,United States,2021,107262,Consumer Services,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.5999,0.0694,13.082%,0.00,United States,2021,100,Consumer Services,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$3.62,0.095,2.695%,158191050.00,United States,2018,3786697,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$2.94,0.00,0.00%,207680227.00,,2013,549280,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$5.02,0.22,4.583%,51581795.00,United States,,309148,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$2.79,0.12,4.494%,143032081.00,United States,,162619,Health Care,Medical/Dental Instruments
BTG,B2Gold Corp Common shares (Canada),$3.47,-0.02,-0.573%,3662878541.00,Canada,,6969869,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$42.89,0.18,0.421%,98419149920.00,United Kingdom,,3478610,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$2.76,-0.01,-0.361%,50991050.00,United States,,49159,Miscellaneous,Industrial Machinery/Components
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.89,-0.005,-0.051%,369638750.00,China,2021,8788,Finance,Business Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$45.76,0.49,1.082%,868853494.00,United States,1994,17548,Finance,Investment Managers
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$5.87,0.14,2.443%,958760337.00,United States,2019,747605,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$24.82,0.24,0.976%,1749948272.00,United States,2012,156133,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$2.12,-0.22,-9.402%,61991592.00,,2021,33027,Consumer Non-Durables,Food Distributors
BTTX,Better Therapeutics Inc. Common Stock,$3.61,-0.07,-1.902%,85194982.00,United States,2021,19911,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$11.23,0.19,1.721%,1434520200.00,United States,2017,4841044,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.81,0.00,0.00%,729610794.00,Hong Kong,2020,677750,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.00,0.00,0.00%,0.00,Hong Kong,2020,20847,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.6301,-0.0099,-1.547%,0.00,Hong Kong,2020,125979,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$2.53,0.05,2.016%,131670860.00,United States,,229711,Health Care,Biotechnology: Pharmaceutical Preparations
